"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Evaluacion"
19,69,"Medium","Medium","Yes",9,94,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","High School","Moderate","Male","Bien"
9,75,"High","Low","No",8,61,"High","Yes",3,"Medium",NA,"Public","Neutral",3,"No","High School","Near","Male","Bien"
19,92,"Medium","Medium","Yes",6,65,"Medium","Yes",3,"Medium","High","Public","Neutral",4,"No","College","Near","Female","Notable"
14,81,"Medium","High","No",9,90,"Medium","Yes",3,"High","High","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
33,66,"Medium","Medium","Yes",6,59,"Medium","Yes",3,"High","Medium","Public","Positive",2,"No","Postgraduate","Near","Female","Notable"
23,89,"Medium","Low","No",7,82,"Medium","Yes",2,"High","High","Public","Positive",1,"No","College","Near","Male","Notable"
19,90,"Low","Low","Yes",6,51,"High","Yes",1,"Low","Medium","Public","Negative",3,"Yes","Postgraduate","Near","Male","Bien"
14,95,"High","Medium","No",7,57,"Medium","Yes",2,"Low","Low","Public","Neutral",2,"No","College","Near","Female","Bien"
12,89,"Medium","Low","Yes",7,72,"Medium","Yes",1,"High","High","Public","Neutral",5,"No","College","Near","Male","Bien"
4,83,"High","Medium","No",7,99,"Low","Yes",1,"Low","Low","Private","Neutral",3,"No","College","Near","Female","Bien"
37,73,"Medium","High","Yes",6,71,"Medium","Yes",0,"High","High","Public","Positive",5,"No","High School","Moderate","Male","Notable"
18,64,"High","Medium","Yes",8,84,"Medium","No",2,"Medium","Medium","Public","Neutral",3,"No","College","Near","Female","Bien"
17,68,"Medium","Low","Yes",5,78,"Medium","Yes",4,"Low","Low","Public","Positive",2,"No","College","Near","Male","Bien"
13,94,"Low","Medium","Yes",7,56,"High","Yes",2,"Low","High","Public","Neutral",4,"No","College","Near","Male","Bien"
20,66,"Medium","Medium","Yes",8,93,"Medium","Yes",2,"Low","High","Public","Neutral",3,"No","High School","Near","Male","Bien"
7,96,"High","Low","No",6,50,"Medium","Yes",1,"High","Medium","Private","Negative",3,"No","College","Near","Male","Bien"
18,64,"Low","High","Yes",9,97,"Medium","Yes",2,"Medium","Medium","Public","Negative",3,"No","High School","Moderate","Female","Bien"
13,77,"Medium","Medium","Yes",8,68,"Low","Yes",3,"High","Medium","Private","Neutral",3,"No","High School","Near","Female","Bien"
18,79,"High","Low","No",9,51,"High","Yes",2,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male","Bien"
15,67,"High","Medium","Yes",5,80,"High","Yes",3,"Medium","High","Public","Neutral",4,"No","College","Near","Male","Bien"
19,81,"Low","Medium","Yes",8,96,"High","Yes",0,"Medium","High","Public","Neutral",4,"No","Postgraduate","Near","Male","Bien"
19,63,"Medium","Medium","Yes",6,78,"Low","Yes",3,"Medium","Medium","Public","Neutral",2,"Yes","College","Near","Male","Bien"
13,69,"Medium","Medium","Yes",7,72,"Low","Yes",2,"High","Medium","Public","Positive",2,"No","High School","Moderate","Female","Bien"
16,71,"Medium","High","No",9,69,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Female","Bien"
27,74,"Medium","High","Yes",9,84,"Low","Yes",3,"High","Medium","Private","Negative",3,"No","College","Near","Female","Notable"
22,90,"Low","High","No",5,99,"Medium","Yes",1,"Low","Low","Private","Positive",2,"No","College",NA,"Female","Notable"
14,68,"Medium","High","No",6,71,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Male","Bien"
19,87,"High","Medium","No",4,89,"Medium","Yes",0,"Low","Low","Public","Positive",5,"Yes","Postgraduate","Moderate","Female","Bien"
20,83,"Medium","Medium","No",6,51,"Medium","Yes",2,"Low","High","Public","Negative",4,"No","Postgraduate","Near","Male","Bien"
12,96,"Low","Medium","Yes",7,71,"High","Yes",2,"Medium","Medium","Private","Positive",2,"No","College","Near","Male","Bien"
8,73,"Medium","High","Yes",10,54,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male","Bien"
11,61,"High","Low","Yes",6,55,"Medium","Yes",5,"High","Low","Public","Neutral",3,"No","High School","Far","Male","Bien"
17,75,"High","Low","Yes",7,69,"Medium","Yes",1,"High","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
19,82,"Medium","Medium","No",10,67,"Medium","Yes",0,"Low","Low","Public","Positive",2,"No","Postgraduate","Far","Male","Bien"
12,74,"Low","High","Yes",6,55,"High","Yes",0,"Medium","Low","Public","Positive",3,"No","Postgraduate","Near","Male","Bien"
19,65,"Medium","Medium","No",9,57,"Low","Yes",1,"Medium","Medium","Public","Positive",2,"Yes","High School","Near","Female","Bien"
10,85,"Medium","High","Yes",5,92,"Medium","Yes",0,"Low","High","Private","Positive",4,"Yes","High School","Far","Female","Bien"
14,64,"Medium","High","No",8,62,"Low","Yes",1,"Medium","High","Public","Positive",4,"Yes","High School","Moderate","Male","Bien"
18,79,"Medium","High","Yes",6,96,"Medium","Yes",3,"Medium","Low","Public","Positive",3,"Yes","Postgraduate","Near","Male","Bien"
18,60,"Medium","Medium","Yes",5,69,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Near","Female","Bien"
21,77,"High","Low","Yes",7,100,"Low","Yes",2,"High","High","Public","Positive",4,"No","College","Near","Female","Notable"
25,71,"Medium","Low","Yes",8,74,"Low","Yes",4,"Medium","Medium","Public","Positive",4,"Yes","Postgraduate","Near","Male","Bien"
14,60,"Medium","Low","Yes",7,89,"Low","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
17,67,"Medium","High","Yes",5,54,"Medium","Yes",0,"Low","Medium","Public","Negative",2,"No","High School","Moderate","Male","Bien"
12,66,"Medium","High","Yes",7,99,"Low","Yes",2,"Medium","Low","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
32,63,"Medium","High","No",8,91,"Medium","No",2,"High","Low","Public","Positive",5,"Yes","High School","Near","Female","Bien"
24,84,"High","Low","No",7,65,"Low","Yes",3,"Medium","High","Public","Positive",3,"No","High School","Near","Female","Bien"
20,81,"Medium","Low","No",8,69,"Medium","Yes",1,"Medium","Medium","Private","Neutral",2,"No","High School","Near","Female","Bien"
23,87,"High","Low","No",8,68,"Medium","Yes",0,"High","High","Private","Neutral",3,"No","College","Far","Male","Bien"
16,63,"Medium","High","Yes",6,73,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male","Bien"
30,80,"High","High","No",6,54,"High","Yes",1,"High","Medium","Public","Positive",3,"No","High School","Moderate","Female","Notable"
15,64,"Medium","Medium","Yes",6,76,"High","Yes",2,"Medium","Medium","Private","Positive",4,"Yes","High School",NA,"Female","Bien"
21,89,"Medium","Medium","No",9,99,"Medium","Yes",0,"Medium","Medium","Private","Negative",3,"No","High School","Near","Male","Bien"
27,96,"Medium","High","No",9,71,"Low","Yes",0,"Low","Medium","Private","Positive",4,"No","College","Near","Female","Notable"
15,98,"Medium","Medium","Yes",9,98,"High","Yes",0,"Medium","Medium","Private","Positive",3,"No","High School","Near","Female","Notable"
31,88,"Medium","Low","No",6,62,"Medium","Yes",2,"Low","Medium","Private","Positive",4,"No","High School","Near","Male","Notable"
12,89,"Medium","High","No",8,91,"Medium","No",1,"Low","High","Public","Neutral",2,"No","High School","Near","Male","Bien"
18,66,"Medium","High","Yes",9,59,"Medium","No",0,"Low","Medium","Private","Positive",3,"No","High School","Near","Male","Bien"
17,78,"Medium","Medium","No",7,86,"Medium","No",0,"Low","Low","Public","Neutral",3,"No","College","Near","Female","Bien"
16,82,"High","Low","No",4,64,"Low","Yes",1,"Medium",NA,"Private","Neutral",2,"No","Postgraduate","Moderate","Male","Bien"
17,72,"High","High","Yes",7,61,"Low","Yes",1,"Medium","Medium","Public","Negative",4,"No","High School","Near","Female","Bien"
17,82,"Medium","High","Yes",10,82,"High","Yes",1,"Medium","Medium","Private","Positive",2,"No","High School","Moderate","Male","Bien"
17,80,"Medium","Medium","Yes",5,92,"Medium","Yes",0,"Low","Medium","Private","Negative",4,"No","Postgraduate","Near","Female","Bien"
17,74,"Low","Medium","No",9,50,"Medium","Yes",0,"Low","High","Public","Negative",2,"No","High School","Far","Female","Bien"
23,78,"High","Low","No",9,65,"High","Yes",1,"Low","High","Public","Neutral",2,"Yes","College","Far","Female","Bien"
20,86,"Medium","Medium","Yes",8,80,"High","Yes",2,"Medium","Medium","Public","Neutral",2,"No","College","Near","Male","Notable"
21,100,"Low","High","No",6,94,"Medium","No",1,"High","Medium","Public","Positive",3,"No","College","Moderate","Female","Notable"
11,69,"Medium","Medium","No",5,93,"Medium","Yes",0,"Medium","High","Public","Negative",4,"No","College","Near","Male","Bien"
21,87,"Low","Medium","No",7,65,"High","Yes",2,"Medium","Medium","Public","Negative",3,"Yes","College","Near","Male","Bien"
20,95,"Medium","Medium","No",6,76,"Medium","Yes",0,"Low","High","Private","Positive",4,"No","High School","Moderate","Female","Bien"
18,73,"Medium","High","Yes",7,72,"Low","Yes",1,"Medium","Medium","Private","Neutral",1,"Yes","High School","Moderate","Male","Bien"
27,81,"Medium","Medium","No",8,78,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male","Bien"
16,80,"Medium","Medium","No",9,73,"Medium","Yes",2,"Medium","Medium","Private","Negative",4,"No","College","Near","Male","Bien"
15,71,"High","Medium","No",6,69,"High","No",3,"Medium","High","Public","Positive",3,"No","Postgraduate","Moderate","Female","Bien"
15,77,"Medium","Medium","Yes",7,52,"Medium","Yes",1,"Medium","Medium","Public","Neutral",2,"No","College","Near","Male","Bien"
20,70,"Low","Medium","Yes",6,79,"Low","Yes",4,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Male","Bien"
23,90,"Medium","High","Yes",5,78,"High","No",1,"Medium","Medium","Private","Neutral",3,"No","High School","Moderate","Male","Notable"
24,66,"Low","High","No",7,74,"Medium","Yes",0,"High","High","Public","Neutral",2,"No","College","Moderate","Male","Bien"
16,82,"High","High","Yes",6,75,"Low","Yes",3,"Medium",NA,"Public","Neutral",3,"No","College","Moderate","Female","Bien"
22,61,"Medium","Low","No",7,98,"High","Yes",3,"High","Low","Private","Neutral",2,"No","College","Near","Female","Bien"
16,93,"Medium","Low","Yes",8,51,"Medium","Yes",3,"Low","Medium","Public","Neutral",2,"No","College","Near","Male","Bien"
26,84,"Medium","High","Yes",10,89,"Medium","Yes",0,"Low","High","Private","Positive",1,"No","High School","Far","Female","Notable"
21,61,"Medium","Medium","No",4,90,"Low","Yes",2,"Medium","Low","Public","Neutral",3,"No","High School","Near","Male","Bien"
26,98,"Medium","Low","Yes",7,97,"Medium","Yes",2,"Low","Medium","Public","Neutral",2,"Yes","Postgraduate","Moderate","Male","Notable"
30,85,"Low","Medium","No",6,83,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Near","Female","Notable"
18,94,"Medium","Medium","Yes",8,51,"Medium","Yes",0,"High","Medium","Public","Positive",3,"Yes","College","Moderate","Female","Bien"
28,96,"Low","High","No",6,63,"High","No",1,"High","Medium","Public","Positive",2,"No","High School","Moderate","Female","Notable"
14,72,"Medium","Low","No",8,75,"High","Yes",4,"High","Medium","Private","Positive",2,"Yes","College","Near","Male","Bien"
16,86,"Medium","Medium","Yes",6,62,"Low","Yes",1,"Low","High","Public","Positive",4,"No","High School","Near","Female","Bien"
29,94,"High","Medium","No",7,79,"Medium","Yes",6,"Low","High","Private","Neutral",4,"No","College","Near","Female","Notable"
17,98,"Low","High","No",6,87,"High","No",3,"Medium","Medium","Private","Positive",5,"No","College","Near","Female","Notable"
20,73,"Medium","Low","Yes",6,65,"Medium","Yes",2,"High","High","Private","Positive",2,"No","College","Near","Male","Bien"
29,76,"Medium","Medium","No",8,96,"Low","Yes",2,"Low","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male","Sobresaliente"
18,64,"High","Medium","Yes",6,67,"High","Yes",0,"Low","Medium","Private","Negative",4,"No","College","Near","Male","Bien"
15,67,"Low","Medium","Yes",6,83,"Low","Yes",3,"Medium","Low","Public","Positive",3,"No","High School","Moderate","Male","Bien"
17,74,"Medium","Medium","Yes",8,87,"Medium","Yes",4,"Low","Low","Public","Positive",3,"No","College","Near","Male","Bien"
19,79,"Medium","Medium","Yes",8,57,"Low","Yes",2,"Low","Low","Public","Positive",3,"No","High School","Moderate","Male","Bien"
25,69,"Low","High","Yes",7,78,"Medium","Yes",0,"Low","High","Public","Negative",3,"No","High School","Far","Female","Bien"
21,85,"High","Medium","Yes",5,75,"Low","Yes",1,"High","High","Public","Positive",2,"No","High School","Moderate","Female","Notable"
14,81,"High","Medium","Yes",5,95,"Low","Yes",2,"Low","High","Public","Positive",3,"No","High School","Near","Male","Bien"
26,94,"Low","Medium","No",8,56,"Low","Yes",1,"High","Medium","Public","Negative",2,"No","College","Near","Female","Bien"
23,92,"Low","High","Yes",6,71,"High","Yes",2,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Male","Notable"
15,84,"Medium","High","Yes",6,75,"Medium","Yes",2,"Medium","Medium","Private","Positive",4,"Yes","Postgraduate",NA,"Female","Bien"
14,90,"High","Medium","Yes",5,84,"Medium","Yes",0,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Female","Bien"
24,62,"Medium","Medium","No",9,97,"Medium","Yes",1,"Medium","Medium","Private","Negative",2,"No","Postgraduate","Near","Male","Bien"
26,81,"High","Low","No",8,60,"High","Yes",2,"Low","High","Public","Positive",5,"No","Postgraduate","Near","Female","Notable"
31,85,"Medium","Medium","Yes",9,71,"Low","Yes",0,"Medium","High","Public","Negative",2,"Yes","College","Moderate","Female","Bien"
27,89,"Medium","Low","No",4,67,"Medium","Yes",2,"Low","Low","Private","Neutral",4,"No","College","Near","Female","Bien"
25,95,"Medium","Low","No",8,57,"Low","Yes",4,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Female","Bien"
16,93,"Low","High","Yes",5,65,"Low","Yes",0,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female","Bien"
27,63,"Medium","Low","Yes",7,80,"High","Yes",1,"Medium","High","Private","Neutral",3,"No","High School","Moderate","Male","Bien"
23,84,"Medium","Low","Yes",7,80,"Medium","Yes",1,"Medium","High","Private","Positive",3,"No","College","Moderate","Female","Bien"
15,91,"Low","High","No",8,75,"Medium","Yes",4,"Medium","Medium","Public","Neutral",1,"No","High School","Near","Female","Bien"
25,88,"High","Medium","Yes",8,52,"Low","Yes",1,"Medium","Medium","Public","Positive",2,"No","High School","Near","Male","Notable"
15,98,"High","Low","No",8,80,"Low","No",2,"High","High","Public","Negative",2,"No","Postgraduate","Near","Female","Bien"
15,93,"Medium","Medium","No",8,61,"High","Yes",1,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Female","Bien"
21,98,"Low","High","Yes",8,51,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
22,67,"High","High","Yes",10,55,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Male","Bien"
22,79,"Medium","Medium","Yes",7,98,"High","Yes",0,"High","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
8,84,"Medium","Low","Yes",9,56,"Low","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Male","Bien"
23,67,"Medium","Medium","Yes",6,63,"High","Yes",3,"Low","High","Private","Neutral",3,"No","High School","Near","Male","Bien"
21,71,"High","Low","No",7,58,"High","Yes",1,"Medium","High","Public","Positive",3,"Yes","College","Far","Female","Bien"
25,78,"Medium","Medium","No",7,86,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"No","Postgraduate","Moderate","Female","Bien"
14,80,"High","Low","Yes",6,61,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","College","Moderate","Female","Bien"
32,76,"Medium","Medium","No",7,63,"Medium","Yes",0,"Medium","Low","Public","Positive",3,"No","High School","Near","Female","Bien"
17,95,"Low","High","No",5,77,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"No","High School","Moderate","Female","Bien"
27,87,"Medium","Medium","Yes",8,56,"Medium","Yes",3,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Male","Notable"
15,68,"High","Medium","No",8,70,"Medium","Yes",3,"Medium","High","Public","Negative",3,"No","High School","Near","Female","Bien"
18,88,"High","Low","Yes",6,84,"Medium","Yes",1,"Medium","High","Public","Positive",3,"No","Postgraduate","Moderate","Female","Notable"
32,64,"Low","Low","Yes",6,97,"Medium","Yes",1,"Medium","Low","Public","Neutral",5,"No","College","Moderate","Male","Bien"
24,66,"High","Medium","Yes",7,71,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Male","Bien"
28,78,"High","Medium","No",8,87,"Low","Yes",2,"Low","Medium","Public","Positive",2,"No","Postgraduate","Near","Male","Notable"
23,80,"High","Medium","No",9,79,"Medium","Yes",1,"Medium","High","Public","Negative",2,"No","Postgraduate","Near","Male","Bien"
25,85,"High","Medium","No",6,78,"Low","Yes",2,"Medium","High","Public","Neutral",1,"No","High School","Far","Female","Bien"
12,97,"Medium","High","Yes",7,57,"Low","Yes",0,"Low","Medium","Private","Positive",4,"No","College","Moderate","Female","Bien"
